Gender ,Country Name,WB Code,Region,Income Group,Probability of Survival to Age 5,Expected Years of School,Harmonized Test Scores,LearningNullAdjusted Years of School,Fraction of Children Under 5 Not Stunted,Adult Survival Rate,HUMAN CAPITAL INDEX 2020 (LOWER BOUND),HUMAN CAPITAL INDEX 2020,HUMAN CAPITAL INDEX 2020 (UPPER BOUND)
Female,Afghanistan,AFG,South Asia,Low income,0.94,6.9,350,3.9,0.62,0.81,0.36,0.37,0.38
Female,Albania,ALB,Europe & Central Asia,Upper middle income,0.99,13.3,444,9.4,0.89,0.95,0.65,0.66,0.68
Female,Algeria,DZA,Middle East & North Africa,Lower middle income,0.98,12.2,383,7.5,0.89,0.92,0.55,0.56,0.57
Female,Angola,AGO,SubNullSaharan Africa,Lower middle income,0.93,7,325,3.6,0.66,0.78,0.33,0.36,0.38
Female,Antigua and Barbuda,ATG,Latin America & Caribbean,High income,0.99,13.3,417,8.9,Null,0.92,0.61,0.63,0.64
Female,Argentina,ARG,Latin America & Caribbean,Upper middle income,0.99,13.1,406,8.5,0.92,0.92,0.6,0.61,0.62
Female,Armenia,ARM,Europe & Central Asia,Upper middle income,0.99,11.5,448,8.3,0.92,0.94,0.59,0.6,0.61
Female,Australia,AUS,East Asia & Pacific,High income,1,13.6,520,11.3,Null,0.96,0.77,0.78,0.79
Female,Austria,AUT,Europe & Central Asia,High income,1,13.5,510,11,Null,0.96,0.75,0.76,0.77
Female,Azerbaijan,AZE,Europe & Central Asia,Upper middle income,0.98,12.4,420,8.3,0.82,0.91,0.57,0.59,0.6
Female,Bahrain,BHR,Middle East & North Africa,High income,0.99,13.1,470,9.8,Null,0.94,0.68,0.69,0.69
Female,Bangladesh,BGD,South Asia,Lower middle income,0.97,10.5,370,6.2,0.7,0.89,0.47,0.48,0.49
Female,Belarus,BLR,Europe & Central Asia,Upper middle income,1,13.8,490,10.8,Null,0.92,0.72,0.73,0.74
Female,Belgium,BEL,Europe & Central Asia,High income,1,13.6,517,11.2,Null,0.95,0.76,0.77,0.78
Female,Benin,BEN,SubNullSaharan Africa,Lower middle income,0.91,8.8,384,5.4,Null,0.79,0.38,0.4,0.42
Female,Bhutan,BTN,South Asia,Lower middle income,0.97,10.7,370,6.3,0.75,0.81,0.45,0.47,0.5
Female,Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,0.99,11.8,421,7.9,0.91,0.94,0.58,0.59,0.6
Female,Botswana,BWA,SubNullSaharan Africa,Upper middle income,0.97,8.5,401,5.5,Null,0.84,0.41,0.44,0.46
Female,Brazil,BRA,Latin America & Caribbean,Upper middle income,0.99,Null,416,Null,Null,0.91,Null,Null,Null
Female,Brunei Darussalam,BRN,East Asia & Pacific,High income,0.99,13.3,445,9.5,0.8,0.9,0.64,0.64,0.65
Female,Bulgaria,BGR,Europe & Central Asia,Upper middle income,0.99,12.2,451,8.8,0.93,0.92,0.62,0.63,0.64
Female,Burkina Faso,BFA,SubNullSaharan Africa,Low income,0.93,7,400,4.5,0.78,0.78,0.37,0.39,0.41
Female,Burundi,BDI,SubNullSaharan Africa,Low income,0.95,7.9,432,5.5,0.49,0.75,0.38,0.4,0.43
Female,Cambodia,KHM,East Asia & Pacific,Lower middle income,0.98,9.6,Null,Null,0.68,0.87,Null,Null,Null
Female,Cameroon,CMR,SubNullSaharan Africa,Lower middle income,0.93,8.3,383,5.1,0.73,0.72,0.37,0.4,0.42
Female,Canada,CAN,North America,High income,1,13.7,539,11.8,Null,0.95,0.8,0.81,0.82
Female,Central African Republic,CAF,SubNullSaharan Africa,Low income,0.89,3.8,Null,Null,0.61,0.63,Null,Null,Null
Female,Chad,TCD,SubNullSaharan Africa,Low income,0.89,4.4,323,2.3,0.61,0.67,0.27,0.29,0.31
Female,Chile,CHL,Latin America & Caribbean,High income,0.99,13.1,454,9.5,Null,0.94,0.65,0.67,0.68
Female,China,CHN,East Asia & Pacific,Upper middle income,0.99,13.2,441,9.3,0.92,0.94,0.65,0.66,0.67
Female,Colombia,COL,Latin America & Caribbean,Upper middle income,0.99,13,415,8.6,0.89,0.92,0.6,0.61,0.63
Female,Comoros,COM,SubNullSaharan Africa,Lower middle income,0.94,8.4,387,5.2,0.71,0.81,0.37,0.41,0.44
Female,"Congo, Dem. Rep.",COD,SubNullSaharan Africa,Low income,0.92,8.8,308,4.3,0.6,0.78,0.34,0.37,0.39
Female,"Congo, Rep.",COG,SubNullSaharan Africa,Lower middle income,0.95,9.1,369,5.4,0.8,0.76,0.4,0.43,0.45
Female,Costa Rica,CRI,Latin America & Caribbean,Upper middle income,0.99,13.3,426,9,Null,0.94,0.63,0.64,0.65
Female,Croatia,HRV,Europe & Central Asia,High income,1,13.6,492,10.7,Null,0.95,0.73,0.74,0.75
Female,Cyprus,CYP,Europe & Central Asia,High income,1,13.6,500,10.9,Null,0.97,0.75,0.76,0.77
Female,Czech Republic,CZE,Europe & Central Asia,High income,1,13.6,518,11.3,Null,0.95,0.76,0.77,0.78
Female,C̫te d'Ivoire,CIV,SubNullSaharan Africa,Lower middle income,0.93,7.6,371,4.5,0.8,0.68,0.36,0.38,0.4
Female,Denmark,DNK,Europe & Central Asia,High income,1,13.5,522,11.3,Null,0.95,0.76,0.77,0.78
Female,Dominica,DMA,Latin America & Caribbean,Upper middle income,0.97,12.6,416,8.4,Null,0.9,0.56,0.58,0.59
Female,Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,0.97,12.1,353,6.8,0.94,0.89,0.51,0.52,0.54
Female,Ecuador,ECU,Latin America & Caribbean,Upper middle income,0.99,13.2,421,8.9,0.78,0.91,0.6,0.61,0.62
Female,"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,0.98,11.6,368,6.8,0.79,0.9,0.5,0.51,0.53
Female,El Salvador,SLV,Latin America & Caribbean,Lower middle income,0.99,11,439,7.8,0.88,0.9,0.55,0.57,0.58
Female,Estonia,EST,Europe & Central Asia,High income,1,13.5,548,11.9,Null,0.94,0.8,0.81,0.82
Female,Eswatini,SWZ,SubNullSaharan Africa,Lower middle income,0.95,6.8,Null,Null,0.78,0.7,Null,Null,Null
Female,Ethiopia,ETH,SubNullSaharan Africa,Low income,0.95,7.5,344,4.1,0.66,0.82,0.37,0.38,0.39
Female,Fiji,FJI,East Asia & Pacific,Upper middle income,0.98,11.4,400,7.3,0.91,0.83,0.52,0.53,0.55
Female,Finland,FIN,Europe & Central Asia,High income,1,13.7,548,12,Null,0.96,0.82,0.83,0.84
Female,France,FRA,Europe & Central Asia,High income,1,13.8,514,11.4,Null,0.95,0.77,0.78,0.79
Female,Gabon,GAB,SubNullSaharan Africa,Upper middle income,0.96,8.5,454,6.2,0.85,0.82,0.45,0.47,0.5
Female,"Gambia, The",GMB,SubNullSaharan Africa,Low income,0.95,9.8,354,5.6,0.84,0.78,0.41,0.44,0.46
Female,Georgia,GEO,Europe & Central Asia,Upper middle income,0.99,13.1,410,8.6,Null,0.92,0.6,0.61,0.62
Female,Germany,DEU,Europe & Central Asia,High income,1,13.3,521,11.1,Null,0.95,0.76,0.77,0.78
Female,Ghana,GHA,SubNullSaharan Africa,Lower middle income,0.96,12.2,306,6,0.84,0.79,0.44,0.46,0.47
Female,Greece,GRC,Europe & Central Asia,High income,1,13.3,478,10.2,Null,0.96,0.7,0.71,0.72
Female,Grenada,GRD,Latin America & Caribbean,Upper middle income,0.99,13.3,409,8.7,Null,0.88,0.58,0.6,0.61
Female,Guatemala,GTM,Latin America & Caribbean,Upper middle income,0.98,9.7,408,6.3,0.54,0.89,0.46,0.47,0.48
Female,Guinea,GIN,SubNullSaharan Africa,Low income,0.9,6.2,397,3.9,0.73,0.77,0.34,0.36,0.37
Female,Guyana,GUY,Latin America & Caribbean,Upper middle income,0.97,12.3,356,7,0.9,0.82,0.5,0.52,0.53
Female,Haiti,HTI,Latin America & Caribbean,Low income,0.94,11.4,342,6.3,0.8,0.81,0.44,0.46,0.48
Female,Honduras,HND,Latin America & Caribbean,Lower middle income,0.98,9.8,399,6.3,0.79,0.89,0.48,0.49,0.5
Female,"Hong Kong SAR, China",HKG,East Asia & Pacific,High income,0.99,13.8,557,12.3,Null,0.97,0.84,0.85,0.86
Female,Hungary,HUN,Europe & Central Asia,High income,1,13,497,10.3,Null,0.93,0.7,0.71,0.72
Female,Iceland,ISL,Europe & Central Asia,High income,1,13.5,508,11,Null,0.97,0.76,0.77,0.78
Female,India,IND,South Asia,Lower middle income,0.96,11.2,399,7.2,0.66,0.85,0.5,0.5,0.51
Female,Indonesia,IDN,East Asia & Pacific,Upper middle income,0.98,12.5,402,8,0.73,0.88,0.55,0.56,0.57
Female,"Iran, Islamic Rep.",IRN,Middle East & North Africa,Upper middle income,0.99,11.8,446,8.4,Null,0.95,0.6,0.61,0.62
Female,Iraq,IRQ,Middle East & North Africa,Upper middle income,0.98,7.2,377,4.4,0.87,0.87,0.42,0.42,0.43
Female,Ireland,IRL,Europe & Central Asia,High income,1,13.9,524,11.7,Null,0.96,0.79,0.8,0.81
Female,Israel,ISR,Middle East & North Africa,High income,1,13.9,493,11,Null,0.96,0.75,0.76,0.78
Female,Italy,ITA,Europe & Central Asia,High income,1,13.3,494,10.5,Null,0.96,0.73,0.74,0.75
Female,Jamaica,JAM,Latin America & Caribbean,Upper middle income,0.99,11.6,404,7.5,0.95,0.9,0.54,0.56,0.58
Female,Japan,JPN,East Asia & Pacific,High income,1,Null,539,Null,Null,0.96,Null,Null,Null
Female,Jordan,JOR,Middle East & North Africa,Upper middle income,0.99,11.4,444,8.1,Null,0.91,0.57,0.58,0.59
Female,Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,0.99,13.8,422,9.3,0.92,0.91,0.64,0.65,0.66
Female,Kenya,KEN,SubNullSaharan Africa,Lower middle income,0.96,11.4,Null,Null,0.78,0.81,Null,Null,Null
Female,Kiribati,KIR,East Asia & Pacific,Lower middle income,0.95,11.8,426,8.1,Null,0.85,0.5,0.54,0.57
Female,"Korea, Rep.",KOR,East Asia & Pacific,High income,1,13.6,540,11.7,Null,0.97,0.8,0.81,0.83
Female,Kosovo,XKX,Europe & Central Asia,Upper middle income,0.99,13.2,378,8,Null,0.93,0.58,0.58,0.59
Female,Kuwait,KWT,Middle East & North Africa,High income,0.99,12.5,398,8,Null,0.96,0.59,0.6,0.61
Female,Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,0.98,12.9,426,8.8,0.89,0.91,0.61,0.62,0.63
Female,Lao PDR,LAO,East Asia & Pacific,Lower middle income,0.96,10.5,374,6.3,0.68,0.85,0.45,0.47,0.48
Female,Latvia,LVA,Europe & Central Asia,High income,1,13.7,510,11.2,Null,0.91,0.74,0.75,0.76
